Datetime,PJM_Load,Estimated_Temp_C
1998-04-02,26605.791666666668,12.285792307692308
1998-04-03,25672.33333333333,12.529507692307693
1998-04-04,24487.08333333333,12.773223076923077
1998-04-05,23487.565217391304,13.016938461538462
1998-04-06,26679.666666666668,13.260653846153847
1998-04-07,26805.83333333333,13.504369230769232
1998-04-08,26540.666666666668,13.748084615384617
1998-04-09,27400.25,13.991800000000001
1998-04-10,25057.83333333333,14.235515384615386
1998-04-11,23067.875,14.479230769230771
1998-04-12,21677.041666666668,14.722946153846154
1998-04-13,25535.33333333333,14.966661538461539
1998-04-14,26061.125,15.210376923076923
1998-04-15,26190.45833333333,15.454092307692308
1998-04-16,26540.875,15.697807692307693
1998-04-17,26620.95833333333,15.941523076923078
1998-04-18,22774.08333333333,16.18523846153846
1998-04-19,22617.70833333333,16.428953846153846
1998-04-20,26209.791666666668,16.67266923076923
1998-04-21,26418.416666666668,16.916384615384615
1998-04-22,26169.666666666668,17.1601
1998-04-23,26289.0,17.403815384615385
1998-04-24,25949.125,17.64753076923077
1998-04-25,22630.70833333333,17.891246153846154
1998-04-26,22306.95833333333,18.13496153846154
1998-04-27,26044.916666666668,18.378676923076924
1998-04-28,26454.041666666668,18.62239230769231
1998-04-29,26469.83333333333,18.866107692307693
1998-04-30,26317.291666666668,19.109823076923078
1998-05-01,26088.166666666668,19.353538461538463
1998-05-02,23021.20833333333,19.445476426799008
1998-05-03,21968.83333333333,19.537414392059553
1998-05-04,26257.375,19.6293523573201
1998-05-05,26577.875,19.721290322580646
1998-05-06,26641.58333333333,19.81322828784119
1998-05-07,26794.541666666668,19.905166253101736
1998-05-08,26482.08333333333,19.997104218362285
1998-05-09,23562.916666666668,20.08904218362283
1998-05-10,22177.791666666668,20.180980148883375
1998-05-11,26501.791666666668,20.27291811414392
1998-05-12,27696.375,20.36485607940447
1998-05-13,27232.25,20.456794044665013
1998-05-14,26465.5,20.54873200992556
1998-05-15,27276.08333333333,20.640669975186103
1998-05-16,26124.83333333333,20.73260794044665
1998-05-17,24592.33333333333,20.824545905707197
1998-05-18,28856.20833333333,20.916483870967742
1998-05-19,30789.916666666668,21.008421836228287
1998-05-20,31921.625,21.100359801488832
1998-05-21,30832.416666666668,21.192297766749377
1998-05-22,26407.416666666668,21.284235732009925
1998-05-23,22677.20833333333,21.37617369727047
1998-05-24,21668.83333333333,21.468111662531015
1998-05-25,23132.375,21.560049627791564
1998-05-26,28145.08333333333,21.65198759305211
1998-05-27,28624.291666666668,21.743925558312654
1998-05-28,29879.291666666668,21.8358635235732
1998-05-29,31558.33333333333,21.927801488833744
1998-05-30,29639.791666666668,22.019739454094292
1998-05-31,30181.20833333333,22.111677419354837
1998-06-01,29801.666666666668,22.203615384615382
1998-06-02,28224.416666666668,22.27408205128205
1998-06-03,27626.70833333333,22.344548717948715
1998-06-04,26594.20833333333,22.415015384615383
1998-06-05,26288.25,22.485482051282048
1998-06-06,22998.625,22.555948717948716
1998-06-07,21785.791666666668,22.626415384615385
1998-06-08,26107.541666666668,22.69688205128205
1998-06-09,26892.791666666668,22.767348717948718
1998-06-10,27089.75,22.837815384615382
1998-06-11,27342.791666666668,22.90828205128205
1998-06-12,27915.541666666668,22.97874871794872
1998-06-13,25736.25,23.049215384615383
1998-06-14,24194.125,23.11968205128205
1998-06-15,28888.33333333333,23.190148717948716
1998-06-16,31859.95833333333,23.260615384615384
1998-06-17,31906.83333333333,23.331082051282053
1998-06-18,32576.83333333333,23.401548717948717
1998-06-19,32309.45833333333,23.472015384615386
1998-06-20,31420.375,23.54248205128205
1998-06-21,30826.791666666668,23.61294871794872
1998-06-22,32828.625,23.683415384615387
1998-06-23,32828.541666666664,23.75388205128205
1998-06-24,34714.083333333336,23.82434871794872
1998-06-25,38110.91666666666,23.894815384615384
1998-06-26,38800.375,23.965282051282053
1998-06-27,33671.291666666664,24.03574871794872
1998-06-28,27616.20833333333,24.106215384615385
1998-06-29,31272.95833333333,24.176682051282054
1998-06-30,34012.583333333336,24.24714871794872
1998-07-01,30564.791666666668,24.317615384615387
1998-07-02,30659.041666666668,24.313997518610424
1998-07-03,29078.70833333333,24.310379652605462
1998-07-04,27582.70833333333,24.3067617866005
1998-07-05,26786.875,24.303143920595534
1998-07-06,30619.45833333333,24.299526054590572
1998-07-07,31424.33333333333,24.29590818858561
1998-07-08,29338.166666666668,24.292290322580648
1998-07-09,30439.25,24.288672456575686
1998-07-10,32702.45833333333,24.285054590570724
1998-07-11,26840.041666666668,24.281436724565758
1998-07-12,26090.375,24.277818858560796
1998-07-13,32466.45833333333,24.274200992555834
1998-07-14,34770.708333333336,24.27058312655087
1998-07-15,35643.958333333336,24.26696526054591
1998-07-16,36653.25,24.263347394540947
1998-07-17,37378.54166666666,24.25972952853598
1998-07-18,32750.166666666668,24.25611166253102
1998-07-19,30566.70833333333,24.252493796526057
1998-07-20,37764.833333333336,24.248875930521095
1998-07-21,38775.79166666666,24.245258064516133
1998-07-22,40323.75,24.24164019851117
1998-07-23,39398.16666666666,24.238022332506205
1998-07-24,36084.54166666666,24.234404466501243
1998-07-25,29905.666666666668,24.23078660049628
1998-07-26,28013.75,24.22716873449132
1998-07-27,32998.541666666664,24.223550868486356
1998-07-28,35596.458333333336,24.219933002481394
1998-07-29,37873.79166666666,24.216315136476428
1998-07-30,37056.958333333336,24.212697270471466
1998-07-31,32601.70833333333,24.209079404466504
1998-08-01,27015.166666666668,24.20546153846154
1998-08-02,25786.375,24.126803970223328
1998-08-03,31401.5,24.048146401985115
1998-08-04,33270.5,23.9694888337469
1998-08-05,33819.25,23.890831265508687
1998-08-06,33994.75,23.812173697270474
1998-08-07,33710.75,23.73351612903226
1998-08-08,31770.166666666668,23.654858560794047
1998-08-09,31638.08333333333,23.576200992555833
1998-08-10,36293.208333333336,23.49754342431762
1998-08-11,36435.54166666666,23.418885856079406
1998-08-12,34783.25,23.340228287841192
1998-08-13,33158.5,23.26157071960298
1998-08-14,32128.666666666668,23.182913151364765
1998-08-15,29836.75,23.10425558312655
1998-08-16,29985.875,23.025598014888338
1998-08-17,35428.208333333336,22.946940446650125
1998-08-18,35803.333333333336,22.86828287841191
1998-08-19,29157.166666666668,22.789625310173697
1998-08-20,28448.916666666668,22.710967741935484
1998-08-21,30488.416666666668,22.63231017369727
1998-08-22,31069.875,22.553652605459057
1998-08-23,32197.416666666668,22.474995037220843
