,Temp_C
1998-04-01,12.042076923076923
1998-04-02,11.04373076923077
1998-04-03,11.237339414829876
1998-04-04,11.430948060428982
1998-04-05,11.624556706028088
1998-04-06,11.818165351627194
1998-04-07,12.0117739972263
1998-04-08,12.205382642825406
1998-04-09,12.398991288424511
1998-04-10,12.592599934023617
1998-04-11,12.786208579622723
1998-04-12,12.97981722522183
1998-04-13,13.173425870820935
1998-04-14,13.367034516420041
1998-04-15,13.560643162019147
1998-04-16,13.754251807618253
1998-04-17,13.94786045321736
1998-04-18,14.141469098816465
1998-04-19,14.335077744415571
1998-04-20,14.528686390014677
1998-04-21,14.722295035613783
1998-04-22,14.915903681212889
1998-04-23,15.109512326811995
1998-04-24,15.3031209724111
1998-04-25,15.496729618010207
1998-04-26,15.690338263609313
1998-04-27,15.883946909208419
1998-04-28,16.077555554807525
1998-04-29,16.27116420040663
1998-04-30,16.464772846005737
1998-05-01,19.353538461538463
1998-05-02,16.697611042183624
1998-05-03,16.85883831073347
1998-05-04,17.020065579283322
1998-05-05,17.18129284783317
1998-05-06,17.34252011638302
1998-05-07,17.50374738493287
1998-05-08,17.66497465348272
1998-05-09,17.826201922032567
1998-05-10,17.987429190582418
1998-05-11,18.148656459132265
1998-05-12,18.309883727682116
1998-05-13,18.471110996231964
1998-05-14,18.632338264781815
1998-05-15,18.793565533331662
1998-05-16,18.95479280188151
1998-05-17,19.11602007043136
1998-05-18,19.277247338981212
1998-05-19,19.43847460753106
1998-05-20,19.599701876080907
1998-05-21,19.760929144630758
1998-05-22,19.922156413180605
1998-05-23,20.083383681730457
1998-05-24,20.244610950280304
1998-05-25,20.405838218830155
1998-05-26,20.567065487380003
1998-05-27,20.728292755929854
1998-05-28,20.8895200244797
1998-05-29,21.050747293029552
1998-05-30,21.2119745615794
1998-05-31,21.373201830129247
1998-06-01,22.203615384615382
1998-06-02,21.380556490384617
1998-06-03,21.46674884288869
1998-06-04,21.552941195392762
1998-06-05,21.639133547896837
1998-06-06,21.725325900400907
1998-06-07,21.811518252904982
1998-06-08,21.897710605409053
1998-06-09,21.983902957913127
1998-06-10,22.0700953104172
1998-06-11,22.156287662921272
1998-06-12,22.242480015425347
1998-06-13,22.328672367929418
1998-06-14,22.414864720433492
1998-06-15,22.501057072937567
1998-06-16,22.587249425441637
1998-06-17,22.673441777945712
1998-06-18,22.759634130449783
1998-06-19,22.845826482953857
1998-06-20,22.93201883545793
1998-06-21,23.018211187962002
1998-06-22,23.104403540466077
1998-06-23,23.190595892970148
1998-06-24,23.276788245474222
1998-06-25,23.362980597978293
1998-06-26,23.449172950482367
1998-06-27,23.535365302986442
1998-06-28,23.621557655490513
1998-06-29,23.707750007994587
1998-06-30,23.793942360498658
1998-07-01,24.317615384615387
1998-07-02,23.76206105006105
1998-07-03,23.73997493332011
1998-07-04,23.717888816579173
1998-07-05,23.695802699838232
1998-07-06,23.673716583097292
1998-07-07,23.651630466356355
1998-07-08,23.629544349615415
1998-07-09,23.607458232874478
1998-07-10,23.585372116133538
1998-07-11,23.563285999392598
1998-07-12,23.54119988265166
1998-07-13,23.51911376591072
1998-07-14,23.49702764916978
1998-07-15,23.474941532428844
1998-07-16,23.452855415687903
1998-07-17,23.430769298946963
1998-07-18,23.408683182206026
1998-07-19,23.386597065465086
1998-07-20,23.36451094872415
1998-07-21,23.34242483198321
1998-07-22,23.32033871524227
1998-07-23,23.298252598501332
1998-07-24,23.27616648176039
1998-07-25,23.25408036501945
1998-07-26,23.231994248278514
1998-07-27,23.209908131537574
1998-07-28,23.187822014796637
1998-07-29,23.165735898055697
1998-07-30,23.143649781314757
1998-07-31,23.12156366457382
1998-08-01,24.20546153846154
1998-08-02,22.948941391941393
1998-08-03,22.82660237144207
1998-08-04,22.70426335094275
1998-08-05,22.581924330443428
1998-08-06,22.459585309944103
1998-08-07,22.33724628944478
1998-08-08,22.21490726894546
1998-08-09,22.09256824844614
1998-08-10,21.970229227946817
1998-08-11,21.847890207447495
1998-08-12,21.725551186948174
1998-08-13,21.603212166448852
1998-08-14,21.480873145949527
1998-08-15,21.358534125450205
1998-08-16,21.236195104950884
1998-08-17,21.113856084451562
1998-08-18,20.99151706395224
1998-08-19,20.86917804345292
1998-08-20,20.746839022953598
1998-08-21,20.624500002454276
1998-08-22,20.50216098195495
1998-08-23,20.37982196145563
1998-08-24,20.257482940956308
1998-08-25,20.135143920456986
1998-08-26,20.012804899957665
1998-08-27,19.890465879458343
1998-08-28,19.76812685895902
1998-08-29,19.645787838459697
1998-08-30,19.523448817960375
1998-08-31,19.401109797461054
1998-09-01,21.76707692307692
1998-09-02,18.87487667887668
1998-09-03,18.66162007765087
1998-09-04,18.448363476425055
1998-09-05,18.235106875199243
1998-09-06,18.021850273973428
1998-09-07,17.808593672747616
1998-09-08,17.595337071521804
1998-09-09,17.38208047029599
1998-09-10,17.168823869070177
1998-09-11,16.955567267844362
1998-09-12,16.74231066661855
1998-09-13,16.52905406539274
1998-09-14,16.315797464166923
1998-09-15,16.10254086294111
1998-09-16,15.889284261715298
1998-09-17,15.676027660489485
1998-09-18,15.462771059263671
1998-09-19,15.249514458037858
1998-09-20,15.036257856812046
1998-09-21,14.823001255586233
1998-09-22,14.60974465436042
1998-09-23,14.396488053134608
1998-09-24,14.183231451908792
1998-09-25,13.96997485068298
1998-09-26,13.756718249457167
1998-09-27,13.543461648231354
1998-09-28,13.330205047005542
1998-09-29,13.116948445779727
1998-09-30,12.903691844553915
1998-10-01,14.259769230769232
1998-10-02,12.349465144230768
1998-10-03,12.159612596601262
1998-10-04,11.969760048971755
1998-10-05,11.779907501342247
1998-10-06,11.590054953712741
1998-10-07,11.400202406083235
1998-10-08,11.210349858453728
1998-10-09,11.020497310824222
1998-10-10,10.830644763194714
1998-10-11,10.640792215565208
1998-10-12,10.450939667935701
1998-10-13,10.261087120306195
1998-10-14,10.071234572676687
1998-10-15,9.88138202504718
1998-10-16,9.691529477417674
1998-10-17,9.501676929788168
1998-10-18,9.311824382158662
1998-10-19,9.121971834529155
1998-10-20,8.932119286899647
1998-10-21,8.742266739270141
1998-10-22,8.552414191640635
1998-10-23,8.362561644011128
1998-10-24,8.17270909638162
1998-10-25,7.982856548752115
1998-10-26,7.793004001122608
1998-10-27,7.603151453493101
1998-10-28,7.413298905863594
1998-10-29,7.223446358234088
1998-10-30,7.033593810604581
1998-10-31,6.843741262975074
1998-11-01,8.754307692307693
1998-11-02,6.367438701923077
1998-11-03,6.194442604091311
1998-11-04,6.0214465062595455
1998-11-05,5.848450408427779
1998-11-06,5.675454310596013
1998-11-07,5.502458212764247
1998-11-08,5.329462114932481
1998-11-09,5.1564660171007155
1998-11-10,4.983469919268949
1998-11-11,4.810473821437183
1998-11-12,4.637477723605418
1998-11-13,4.464481625773652
1998-11-14,4.2914855279418855
1998-11-15,4.118489430110119
1998-11-16,3.9454933322783536
1998-11-17,3.772497234446588
1998-11-18,3.5995011366148217
1998-11-19,3.4265050387830556
1998-11-20,3.25350894095129
1998-11-21,3.080512843119524
1998-11-22,2.907516745287758
1998-11-23,2.7345206474559918
1998-11-24,2.561524549624226
1998-11-25,2.3885284517924603
1998-11-26,2.215532353960694
1998-11-27,2.042536256128928
1998-11-28,1.8695401582971618
1998-11-29,1.6965440604653965
1998-11-30,1.5235479626336303
1998-12-01,4.902692307692307
1998-12-02,1.2421586538461538
1998-12-03,1.2421586538461538
1998-12-04,1.2421586538461538
1998-12-05,1.2421586538461538
1998-12-06,1.2421586538461538
1998-12-07,1.2421586538461538
1998-12-08,1.2421586538461538
1998-12-09,1.2421586538461538
1998-12-10,1.2421586538461538
1998-12-11,1.2421586538461538
1998-12-12,1.2421586538461538
1998-12-13,1.2421586538461538
1998-12-14,1.2421586538461538
1998-12-15,1.2421586538461538
1998-12-16,1.2421586538461538
1998-12-17,1.2421586538461538
