,Temp_C
2004-10-01,15.432857142857143
2004-10-02,13.314975803267737
2004-10-03,13.128404731535472
2004-10-04,12.941833659803208
2004-10-05,12.755262588070943
2004-10-06,12.56869151633868
2004-10-07,12.382120444606414
2004-10-08,12.19554937287415
2004-10-09,12.008978301141886
2004-10-10,11.822407229409622
2004-10-11,11.635836157677357
2004-10-12,11.449265085945093
2004-10-13,11.262694014212828
2004-10-14,11.076122942480565
2004-10-15,10.8895518707483
2004-10-16,10.702980799016036
2004-10-17,10.51640972728377
2004-10-18,10.329838655551507
2004-10-19,10.143267583819242
2004-10-20,9.956696512086978
2004-10-21,9.770125440354713
2004-10-22,9.58355436862245
2004-10-23,9.396983296890184
2004-10-24,9.21041222515792
2004-10-25,9.023841153425657
2004-10-26,8.837270081693392
2004-10-27,8.650699009961127
2004-10-28,8.464127938228863
2004-10-29,8.2775568664966
2004-10-30,8.090985794764334
2004-10-31,7.90441472303207
2004-11-01,10.686714285714286
2004-11-02,7.391443266922558
2004-11-03,7.228437873130829
2004-11-04,7.065432479339101
2004-11-05,6.902427085547373
2004-11-06,6.739421691755645
2004-11-07,6.576416297963917
2004-11-08,6.4134109041721885
2004-11-09,6.25040551038046
2004-11-10,6.087400116588732
2004-11-11,5.924394722797004
2004-11-12,5.761389329005277
2004-11-13,5.5983839352135485
2004-11-14,5.43537854142182
2004-11-15,5.272373147630092
2004-11-16,5.109367753838364
2004-11-17,4.946362360046636
2004-11-18,4.783356966254908
2004-11-19,4.620351572463179
2004-11-20,4.457346178671451
2004-11-21,4.294340784879723
2004-11-22,4.131335391087996
2004-11-23,3.968329997296267
2004-11-24,3.805324603504539
2004-11-25,3.6423192097128108
2004-11-26,3.479313815921083
2004-11-27,3.316308422129355
2004-11-28,3.1533030283376267
2004-11-29,2.9902976345458985
2004-11-30,2.82729224075417
2004-12-01,3.2475714285714288
2004-12-02,2.7563035714285715
2004-12-03,2.7563035714285715
2004-12-04,2.7563035714285715
2004-12-05,2.7563035714285715
2004-12-06,2.7563035714285715
2004-12-07,2.7563035714285715
2004-12-08,2.7563035714285715
2004-12-09,2.7563035714285715
2004-12-10,2.7563035714285715
2004-12-11,2.7563035714285715
2004-12-12,2.7563035714285715
2004-12-13,2.7563035714285715
2004-12-14,2.7563035714285715
2004-12-15,2.7563035714285715
2004-12-16,2.7563035714285715
2004-12-17,2.7563035714285715
2004-12-18,2.7563035714285715
2004-12-19,2.7563035714285715
2004-12-20,2.7563035714285715
2004-12-21,2.7563035714285715
2004-12-22,2.7563035714285715
2004-12-23,2.7563035714285715
2004-12-24,2.7563035714285715
2004-12-25,2.7563035714285715
2004-12-26,2.7563035714285715
2004-12-27,2.7563035714285715
2004-12-28,2.7563035714285715
2004-12-29,2.7563035714285715
2004-12-30,2.7563035714285715
2004-12-31,2.7563035714285715
2005-01-01,3.391714285714286
2005-01-02,1.4855851190314568
2005-01-03,1.5345624162269549
2005-01-04,1.5835397134224531
2005-01-05,1.6325170106179512
2005-01-06,1.6814943078134494
2005-01-07,1.7304716050089475
2005-01-08,1.7794489022044457
2005-01-09,1.8284261993999438
2005-01-10,1.877403496595442
2005-01-11,1.92638079379094
2005-01-12,1.9753580909864383
2005-01-13,2.0243353881819366
2005-01-14,2.0733126853774344
2005-01-15,2.1222899825729327
2005-01-16,2.171267279768431
2005-01-17,2.220244576963929
2005-01-18,2.2692218741594274
2005-01-19,2.3181991713549253
2005-01-20,2.3671764685504235
2005-01-21,2.4161537657459218
2005-01-22,2.4651310629414196
2005-01-23,2.514108360136918
2005-01-24,2.563085657332416
2005-01-25,2.6120629545279144
2005-01-26,2.6610402517234126
2005-01-27,2.710017548918911
2005-01-28,2.7589948461144087
2005-01-29,2.807972143309907
2005-01-30,2.856949440505405
2005-01-31,2.905926737700903
2005-02-01,4.779857142857144
2005-02-02,3.1148452173235706
2005-02-03,3.27478639975074
2005-02-04,3.434727582177909
2005-02-05,3.594668764605079
2005-02-06,3.754609947032248
2005-02-07,3.9145511294594173
2005-02-08,4.074492311886587
2005-02-09,4.234433494313756
2005-02-10,4.3943746767409255
2005-02-11,4.554315859168095
2005-02-12,4.714257041595264
2005-02-13,4.874198224022433
2005-02-14,5.034139406449603
2005-02-15,5.194080588876773
2005-02-16,5.354021771303941
2005-02-17,5.513962953731111
2005-02-18,5.67390413615828
2005-02-19,5.83384531858545
2005-02-20,5.993786501012619
2005-02-21,6.153727683439788
2005-02-22,6.3136688658669575
2005-02-23,6.473610048294127
2005-02-24,6.633551230721296
2005-02-25,6.793492413148465
2005-02-26,6.9534335955756355
2005-02-27,7.113374778002804
2005-02-28,7.273315960429974
2005-03-01,6.057
2005-03-02,6.8623640552995395
2005-03-03,7.060430371301339
2005-03-04,7.258496687303139
2005-03-05,7.4565630033049395
2005-03-06,7.654629319306739
2005-03-07,7.852695635308539
2005-03-08,8.050761951310339
2005-03-09,8.248828267312138
2005-03-10,8.446894583313938
2005-03-11,8.644960899315738
2005-03-12,8.843027215317539
2005-03-13,9.041093531319339
2005-03-14,9.239159847321138
2005-03-15,9.437226163322938
2005-03-16,9.635292479324738
2005-03-17,9.833358795326538
2005-03-18,10.031425111328337
2005-03-19,10.229491427330137
2005-03-20,10.427557743331938
2005-03-21,10.625624059333738
2005-03-22,10.823690375335538
2005-03-23,11.021756691337337
2005-03-24,11.219823007339137
2005-03-25,11.417889323340937
2005-03-26,11.615955639342737
2005-03-27,11.814021955344536
2005-03-28,12.012088271346336
2005-03-29,12.210154587348136
2005-03-30,12.408220903349935
2005-03-31,12.606287219351735
2005-04-01,13.677285714285714
2005-04-02,12.710557603686636
2005-04-03,12.897128553916403
2005-04-04,13.08369950414617
2005-04-05,13.270270454375934
2005-04-06,13.4568414046057
2005-04-07,13.643412354835467
2005-04-08,13.829983305065234
2005-04-09,14.016554255295
2005-04-10,14.203125205524765
2005-04-11,14.389696155754532
2005-04-12,14.576267105984298
2005-04-13,14.762838056214065
2005-04-14,14.94940900644383
2005-04-15,15.135979956673596
2005-04-16,15.322550906903363
2005-04-17,15.50912185713313
2005-04-18,15.695692807362896
2005-04-19,15.88226375759266
2005-04-20,16.06883470782243
2005-04-21,16.255405658052194
2005-04-22,16.441976608281962
2005-04-23,16.628547558511727
2005-04-24,16.81511850874149
2005-04-25,17.00168945897126
2005-04-26,17.188260409201025
2005-04-27,17.374831359430793
2005-04-28,17.561402309660558
2005-04-29,17.747973259890323
2005-04-30,17.93454421012009
2005-05-01,16.721
2005-05-02,18.239007142857144
2005-05-03,18.3858597933285
2005-05-04,18.532712443799856
2005-05-05,18.67956509427121
2005-05-06,18.826417744742567
2005-05-07,18.973270395213923
2005-05-08,19.12012304568528
2005-05-09,19.266975696156635
2005-05-10,19.413828346627994
2005-05-11,19.56068099709935
2005-05-12,19.707533647570706
2005-05-13,19.854386298042062
2005-05-14,20.001238948513418
2005-05-15,20.148091598984774
2005-05-16,20.29494424945613
2005-05-17,20.441796899927485
2005-05-18,20.58864955039884
2005-05-19,20.735502200870197
2005-05-20,20.882354851341553
2005-05-21,21.02920750181291
2005-05-22,21.176060152284265
2005-05-23,21.322912802755624
2005-05-24,21.469765453226977
2005-05-25,21.616618103698336
2005-05-26,21.763470754169692
2005-05-27,21.910323404641048
2005-05-28,22.057176055112404
2005-05-29,22.20402870558376
2005-05-30,22.350881356055115
2005-05-31,22.49773400652647
2005-06-01,24.049714285714288
2005-06-02,22.490990929705216
2005-06-03,22.562527962087955
2005-06-04,22.634064994470695
2005-06-05,22.705602026853434
2005-06-06,22.777139059236173
2005-06-07,22.848676091618913
2005-06-08,22.920213124001652
2005-06-09,22.99175015638439
2005-06-10,23.063287188767134
2005-06-11,23.134824221149874
2005-06-12,23.206361253532613
2005-06-13,23.277898285915352
2005-06-14,23.34943531829809
2005-06-15,23.42097235068083
2005-06-16,23.49250938306357
2005-06-17,23.56404641544631
2005-06-18,23.63558344782905
2005-06-19,23.70712048021179
2005-06-20,23.778657512594528
2005-06-21,23.850194544977267
2005-06-22,23.921731577360006
2005-06-23,23.99326860974275
2005-06-24,24.06480564212549
2005-06-25,24.136342674508228
2005-06-26,24.207879706890967
2005-06-27,24.279416739273707
2005-06-28,24.350953771656446
2005-06-29,24.422490804039185
2005-06-30,24.494027836421925
2005-07-01,25.855999999999998
2005-07-02,24.472509216589863
2005-07-03,24.449620303928025
2005-07-04,24.426731391266184
2005-07-05,24.403842478604346
2005-07-06,24.38095356594251
2005-07-07,24.358064653280667
2005-07-08,24.33517574061883
2005-07-09,24.312286827956992
2005-07-10,24.28939791529515
2005-07-11,24.266509002633313
2005-07-12,24.243620089971476
2005-07-13,24.220731177309634
2005-07-14,24.197842264647797
2005-07-15,24.17495335198596
2005-07-16,24.152064439324118
2005-07-17,24.12917552666228
2005-07-18,24.106286614000442
2005-07-19,24.0833977013386
2005-07-20,24.060508788676763
